,law_title,law_number,sentence,entity,relation,tiao_relation
112,中华人民共和国政府采购法,第四十五条,国务院政府采购监督管理部门应当会同国务院有关部门，规定政府采购合同必须具备的条款。,政府采购合同,必备条款,nan
113,中华人民共和国政府采购法,第四十六条,采购人与中标、成交供应商应当在中标、成交通知书发出之日起三十日内，按照采购文件确定的事项签订政府采购合同。中标、成交通知书对采购人和中标、成交供应商均具有法律效力。中标、成交通知书发出后，采购人改变中标、成交结果的，或者中标、成交供应商放弃中标、成交项目的，应当依法承担法律责任。,政府采购合同,责任承担,nan
114,中华人民共和国政府采购法,第四十七条,政府采购项目的采购合同自签订之日起七个工作日内，采购人应当将合同副本报同级政府采购监督管理部门和有关部门备案。,政府采购合同,备案相关规定,nan
115,中华人民共和国政府采购法,第四十八条,经采购人同意，中标、成交供应商可以依法采取分包方式履行合同。政府采购合同分包履行的，中标、成交供应商就采购项目和分包项目向采购人负责，分包供应商就分包项目承担责任。,政府采购合同,分包履行,nan
116,中华人民共和国政府采购法,第四十九条,政府采购合同履行中，采购人需追加与合同标的相同的货物、工程或者服务的，在不改变合同其他条款的前提下，可以与供应商协商签订补充合同，但所有补充合同的采购金额不得超过原合同采购金额的百分之十。,政府采购合同,追加与补充规定,nan
117,中华人民共和国政府采购法,第五十条,政府采购合同的双方当事人不得擅自变更、中止或者终止合同。政府采购合同继续履行将损害国家利益和社会公共利益的，双方当事人应当变更、中止或者终止合同。有过错的一方应当承担赔偿责任，双方都有过错的，各自承担相应的责任。,政府采购合同,合同变更、中止与终止及责任承担,nan
118,中华人民共和国政府采购法,第五十一条,供应商对政府采购活动事项有疑问的，可以向采购人提出询问，采购人应当及时作出答复，但答复的内容不得涉及商业秘密。,供应商,采购人,nan
119,中华人民共和国政府采购法,第五十二条,供应商认为采购文件、采购过程和中标、成交结果使自己的权益受到损害的，可以在知道或者应知其权益受到损害之日起七个工作日内，以书面形式向采购人提出质疑。,供应商,规定,nan
120,中华人民共和国政府采购法,第五十三条,采购人应当在收到供应商的书面质疑后七个工作日内作出答复，并以书面形式通知质疑供应商和其他有关供应商，但答复的内容不得涉及商业秘密。,政府采购,供应商质疑答复规定,nan
121,中华人民共和国政府采购法,第五十四条,采购人委托采购代理机构采购的，供应商可以向采购代理机构提出询问或者质疑，采购代理机构应当依照本法第五十一条 、第五十三条的规定就采购人委托授权范围内的事项作出答复。,采购人,采购代理机构,第五十一条 、第五十三条
122,中华人民共和国政府采购法,第五十五条,质疑供应商对采购人、采购代理机构的答复不满意或者采购人、采购代理机构未在规定的时间内作出答复的，可以在答复期满后十五个工作日内向同级政府采购监督管理部门投诉。,政府采购,质疑与投诉处理规定,nan
123,中华人民共和国政府采购法,第五十六条,政府采购监督管理部门应当在收到投诉后三十个工作日内，对投诉事项作出处理决定，并以书面形式通知投诉人和与投诉事项有关的当事人。,政府采购监督管理部门,相关当事人,nan
124,中华人民共和国政府采购法,第五十七条,政府采购监督管理部门在处理投诉事项期间，可以视具体情况书面通知采购人暂停采购活动，但暂停时间最长不得超过三十日。,政府采购监督管理部门,采购活动,nan
125,中华人民共和国政府采购法,第五十八条,投诉人对政府采购监督管理部门的投诉处理决定不服或者政府采购监督管理部门逾期未作处理的，可以依法申请行政复议或者向人民法院提起行政诉讼。,政府采购,质疑与投诉处理决定相关救济途径,nan
126,中华人民共和国政府采购法,第五十九条,政府采购监督管理部门应当加强对政府采购活动及集中采购机构的监督检查。监督检查的主要内容是:（一）有关政府采购的法律、行政法规和规章的执行情况；（二）采购范围、采购方式和采购程序的执行情况；（三）政府采购人员的职业素质和专业技能。,政府采购,监督检查内容,nan
127,中华人民共和国政府采购法,第六十条,政府采购监督管理部门不得设置集中采购机构，不得参与政府采购项目的采购活动。采购代理机构与行政机关不得存在隶属关系或者其他利益关系。,政府采购,监督管理规定,nan
128,中华人民共和国政府采购法,第六十一条,集中采购机构应当建立健全内部监督管理制度。采购活动的决策和执行程序应当明确，并相互监督、相互制约。经办采购的人员与负责采购合同审核、验收人员的职责权限应当明确，并相互分离。,政府采购法,内部管理制度,nan
129,中华人民共和国政府采购法,第六十二条,集中采购机构的采购人员应当具有相关职业素质和专业技能，符合政府采购监督管理部门规定的专业岗位任职要求。集中采购机构对其工作人员应当加强教育和培训；对采购人员的专业水平、工作实绩和职业道德状况定期进行考核。采购人员经考核不合格的，不得继续任职。,集中采购机构,集中采购机构人员,nan
130,中华人民共和国政府采购法,第六十三条,政府采购项目的采购标准应当公开。采用本法规定的采购方式的，采购人在采购活动完成后，应当将采购结果予以公布。,政府采购项目标准,采购结果公开要求,nan
131,中华人民共和国政府采购法,第六十四条,采购人必须按照本法规定的采购方式和采购程序进行采购。任何单位和个人不得违反本法规定，要求采购人或者采购工作人员向其指定的供应商进行采购。,采购人,指定供应商,nan
132,中华人民共和国政府采购法,第六十五条,政府采购监督管理部门应当对政府采购项目的采购活动进行检查，政府采购当事人应当如实反映情况，提供有关材料。,政府采购监督检查,采购活动检查,nan
133,中华人民共和国政府采购法,第六十六条,政府采购监督管理部门应当对集中采购机构的采购价格、节约资金效果、服务质量、信誉状况、有无违法行为等事项进行考核，并定期如实公布考核结果。,政府采购监督管理部门,集中采购机构,nan
134,中华人民共和国政府采购法,第六十七条,依照法律、行政法规的规定对政府采购负有行政监督职责的政府有关部门，应当按照其职责分工，加强对政府采购活动的监督。,政府采购活动,行政监督职责,nan
135,中华人民共和国政府采购法,第六十八条,审计机关应当对政府采购进行审计监督。政府采购监督管理部门、政府采购各当事人有关政府采购活动，应当接受审计机关的审计监督。,政府采购,审计监督,nan
136,中华人民共和国政府采购法,第六十九条,监察机关应当加强对参与政府采购活动的国家机关、国家公务员和国家行政机关任命的其他人员实施监察。,政府采购活动,监察,nan
137,中华人民共和国政府采购法,第七十条,任何单位和个人对政府采购活动中的违法行为，有权控告和检举，有关部门、机关应当依照各自职责及时处理。,政府采购活动,监督与检举,nan
138,中华人民共和国政府采购法,第七十一条,采购人、采购代理机构有下列情形之一的，责令限期改正，给予警告，可以并处罚款，对直接负责的主管人员和其他直接责任人员，由其行政主管部门或者有关机关给予处分，并予通报:（一）应当采用公开招标方式而擅自采用其他方式采购的；（二）擅自提高采购标准的；（三）以不合理的条件对供应商实行差别待遇或者歧视待遇的；（四）在招标采购过程中与投标人进行协商谈判的；（五）中标、成交通知书发出后不与中标、成交供应商签订采购合同的；（六）拒绝有关部门依法实施监督检查的。,政府采购法,法律责任情形及处理措施,nan
139,中华人民共和国政府采购法,第七十二条,采购人、采购代理机构及其工作人员有下列情形之一，构成犯罪的，依法追究刑事责任；尚不构成犯罪的，处以罚款，有违法所得的，并处没收违法所得，属于国家机关工作人员的，依法给予行政处分:（一）与供应商或者采购代理机构恶意串通的；（二）在采购过程中接受贿赂或者获取其他不正当利益的；（三）在有关部门依法实施的监督检查中提供虚假情况的；（四）开标前泄露标底的。,政府采购法法律责任,采购人及代理机构违规情形及处罚,nan
140,中华人民共和国政府采购法,第七十三条,有前两条违法行为之一影响中标、成交结果或者可能影响中标、成交结果的，按下列情况分别处理:（一）未确定中标、成交供应商的，终止采购活动；（二）中标、成交供应商已经确定但采购合同尚未履行的，撤销合同，从合格的中标、成交候选人中另行确定中标、成交供应商；（三）采购合同已经履行的，给采购人、供应商造成损失的，由责任人承担赔偿责任。,政府采购法,违法处理情况及责任承担,nan
141,中华人民共和国政府采购法,第七十四条,采购人对应当实行集中采购的政府采购项目，不委托集中采购机构实行集中采购的，由政府采购监督管理部门责令改正；拒不改正的，停止按预算向其支付资金，由其上级行政主管部门或者有关机关依法给予其直接负责的主管人员和其他直接责任人员处分。,采购人,法律责任,nan
142,中华人民共和国政府采购法,第七十五条,采购人未依法公布政府采购项目的采购标准和采购结果的，责令改正，对直接负责的主管人员依法给予处分。,采购人,采购标准和结果,nan
143,中华人民共和国政府采购法,第七十六条,采购人、采购代理机构违反本法规定隐匿、销毁应当保存的采购文件或者伪造、变造采购文件的，由政府采购监督管理部门处以二万元以上十万元以下的罚款，对其直接负责的主管人员和其他直接责任人员依法给予处分；构成犯罪的，依法追究刑事责任。,采购人,采购代理机构,nan
144,中华人民共和国政府采购法,第七十七条,供应商有下列情形之一的，处以采购金额千分之五以上千分之十以下的罚款，列入不良行为记录名单，在一至三年内禁止参加政府采购活动，有违法所得的，并处没收违法所得，情节严重的，由工商行政管理机关吊销营业执照；构成犯罪的，依法追究刑事责任:（一）提供虚假材料谋取中标、成交的；（二）采取不正当手段诋毁、排挤其他供应商的；（三）与采购人、其他供应商或者采购代理机构恶意串通的；（四）向采购人、采购代理机构行贿或者提供其他不正当利益的；（五）在招标采购过程中与采购人进行协商谈判的；（六）拒绝有关部门监督检查或者提供虚假情况的。供应商有前款第（一）至（五）项情形之一的，中标、成交无效。,政府采购法,供应商违法情形及处罚规定,nan
145,中华人民共和国政府采购法,第七十八条,采购代理机构在代理政府采购业务中有违法行为的，按照有关法律规定处以罚款，可以在一至三年内禁止其代理政府采购业务，构成犯罪的，依法追究刑事责任。,采购代理机构,法律责任,nan
146,中华人民共和国政府采购法,第七十九条,政府采购当事人有本法第七十一条、第七十二条、第七十七条违法行为之一，给他人造成损失的，并应依照有关民事法律规定承担民事责任。,政府采购当事人,民事责任规定,第七十一条、第七十二条、第七十七条
147,中华人民共和国政府采购法,第八十条,政府采购监督管理部门的工作人员在实施监督检查中违反本法规定滥用职权，玩忽职守，徇私舞弊的，依法给予行政处分；构成犯罪的，依法追究刑事责任。,政府采购监督管理部门,工作人员,nan
148,中华人民共和国政府采购法,第八十一条,政府采购监督管理部门对供应商的投诉逾期未作处理的，给予直接负责的主管人员和其他直接责任人员行政处分。,政府采购监督管理部门,供应商投诉逾期未处理的责任规定,nan
149,中华人民共和国政府采购法,第八十二条,政府采购监督管理部门对集中采购机构业绩的考核，有虚假陈述，隐瞒真实情况的，或者不作定期考核和公布考核结果的，应当及时纠正，由其上级机关或者监察机关对其负责人进行通报，并对直接负责的人员依法给予行政处分。集中采购机构在政府采购监督管理部门考核中，虚报业绩，隐瞒真实情况的，处以二万元以上二十万元以下的罚款，并予以通报；情节严重的，取消其代理采购的资格。,政府采购监督管理部门,相关法律责任,nan
150,中华人民共和国政府采购法,第八十三条,任何单位或者个人阻挠和限制供应商进入本地区或者本行业政府采购市场的，责令限期改正；拒不改正的，由该单位、个人的上级行政主管部门或者有关机关给予单位责任人或者个人处分。,供应商,政府采购市场,nan
151,中华人民共和国政府采购法,第八十四条,使用国际组织和外国政府贷款进行的政府采购，贷款方、资金提供方与中方达成的协议对采购的具体条件另有规定的，可以适用其规定，但不得损害国家利益和社会公共利益。,国际组织,政府采购规定,nan
152,中华人民共和国政府采购法,第八十五条,对因严重自然灾害和其他不可抗力事件所实施的紧急采购和涉及国家安全和秘密的采购，不适用本法。,紧急采购,涉国家安全秘密采购,nan
153,中华人民共和国政府采购法,第八十六条,军事采购法规由中央军事委员会另行制定。,政府采购法,军事采购法规,nan
154,中华人民共和国政府采购法,第八十七条,本法实施的具体步骤和办法由国务院规定。,政府采购法,实施步骤与办法规定,nan
155,中华人民共和国政府采购法,第八十八条,本法自2003年1月1日起施行。,政府采购法,施行时间,nan
156,中华人民共和国招标投标法实施条例,第一条,为了规范招标投标活动，根据《中华人民共和国招标投标法》 (以下简称招标投标法 )，制定本条例。,制定本法,本法的目的,nan
157,中华人民共和国招标投标法实施条例,第二条,招标投标法第三条所称工程建设项目， 是指工程以及与工程建设有关的货物、服务。 前款所称工程， 是指建设工程， 包括建筑物和构筑物的新建、改建、扩建及其相关的装修、拆除、修缮等；所称与工程建设有关的货物，是指构成工程不可分割的组成部分，且为实现工程基本功能所必需的设备、材料等；所称与工程建设有关的服务，是指为完成工程所需的勘察、设计、监理等服务。,招标投标法实施条例,工程建设项目,第三条
158,中华人民共和国招标投标法实施条例,第三条,依法必须进行招标的工程建设项目的具体范围和规模标准，由国务院发展改革部门会同国务院有关部门制订，报国务院批准后公布施行。,依法必招项目,范围和规模标准制定程序,nan
159,中华人民共和国招标投标法实施条例,第四条,国务院发展改革部门指导和协调全国招标投标工作，对国家重大建设项目的工程招标投标活动实施监督检查。国务院工业和信息化、住房城乡建设、交通运输、铁道、水利、商务等部门，按照规定的职责分工对有关 招标投标活动实施监督。 县级以上地方人民政府发展改革部门指导和协调本行政区域的招标投标工作。县级以上地方人民政府有关部门按照规定的职责分工，对招标投标活动实施监督，依法查处招标投标活动中的违法行为。 县级以上地方人民政府对其所属部门有关招标投标活动的监督职责 分工另有规定的，从其规定。财政部门依法对实行招标投标的政府采购工程建设项目的政府采购政策执行情况实施监督。 监察机关依法对与招标投标活动有关的监察对象实施监察。,招标投标活动,监督管理,nan
160,中华人民共和国招标投标法实施条例,第五条,设区的市级以上地方人民政府可以根据实际需要，建立统一规范的招标投标交易场所，为招标投标活动提供服务。招标投标交易场所不得与行政监督部门存在隶属关系， 不得以营利为目的。 国家鼓励利用信息网络进行电子招标投标。,设区市,招标投标交易场所,nan
161,中华人民共和国招标投标法实施条例,第六条,禁止国家工作人员以任何方式非法干涉招标投标 - 3 - 活动。,国家工作人员,招标投标活动,nan
162,中华人民共和国招标投标法实施条例,第七条,按照国家有关规定需要履行项目审批、 核准手续的依法必须进行招标的项目，其招标范围、招标方式、招标组织形式应当报项目审批、核准部门审批、核准。项目审批、核准部门应当及时将审批、核准确定的招标范围、招标方式、招标组织形式通报有关行政监督部门。,依法必须招标项目,审批、核准相关规定,nan
163,中华人民共和国招标投标法实施条例,第八条,国有资金占控股或者主导地位的依法必须进行招标的项目， 应当公开招标； 但有下列情形之一的， 可以邀请招标： (一)技术复杂、有特殊要求或者受自然环境限制，只有少量潜在投标人可供选择； (二)采用公开招标方式的费用占项目合同金额的比例过大。 有前款第二项所列情形，属于本条例 第七条规定的项目，由项目审批、核准部门在审批、核准项目时作出认定；其他项目由招标人申请有关行政监督部门作出认定。,国有资金占控股或主导地位项目,招标方式及特殊情形认定,第七条
164,中华人民共和国招标投标法实施条例,第九条,除招标投标法第六十六条规定的可以不进行招标的特殊情况外，有下列情形之一的，可以不进行招标： (一)需要采用不可替代的专利或者专有技术； (二)采购人依法能够自行建设、生产或者提供；(三)已通过招标方式选定的特许经营项目投资人依法能够自行建设、生产或者提供； (四)需要向原中标人采购工程、货物或者服务，否则将影响施工或者功能配套要求； (五)国家规定的其他特殊情形。 招标人为适用前款规定 弄虚作假的， 属于招标投标法第四条规定的规避招标。,可不进行招标的情形,规避招标规定,第四条
165,中华人民共和国招标投标法实施条例,第十条,招标投标法第十二条第二款规定的招标人具有编制招标文件和组织评标能力， 是指招标人具有与招标项目规模和复杂程度相适应的技术、经济等方面的专业人员。,招标人,编制文件与组织评标能力,第十二条
166,中华人民共和国招标投标法实施条例,第十一条,国务院住房城乡建设、商务、发展改革、工业和信息化等部门， 按照规定的职责分工对招标代理机构依法实施监督管理。,招标代理机构,监督管理职责分工,nan
167,中华人民共和国招标投标法实施条例,第十二条,招标代理机构应当拥有一定数量的具备编制招标文件、组织评标等相应能力的专业人员。,招标代理机构,人员能力要求,nan
168,中华人民共和国招标投标法实施条例,第十三条,招标代理机构在招标人委托的范围内开展招标代理业务，任何单位和个人不得非法干涉。 招标代理机构 代理招标业务， 应当遵守招标投标法和本条例关于招标人的规定。 招标代理机构不得在所代理的招标项目中投标或者代理投标，也不得为所代理的招标项目的投标人提供咨询。,招标代理机构,相关规定,nan
169,中华人民共和国招标投标法实施条例,第十四条,招标人应当与被委托的招标代理机构签订书面委托合同，合同约定的收费标准应当符合国家有关规定。,招标人,招标代理机构,nan
170,中华人民共和国招标投标法实施条例,第十五条,公开招标的项目， 应当依照招标投标法和本条例的规定发布招标公告、编制招标文件。 招标人采用资格预审办法对潜在投标人进行资格审查的， 应当发布资格预审公告、编制资格预审文件。 依法必须进行招标的项目的资格预审公告和招标公告， 应当在国务院发展改革部门依 法指定的媒介发布。 在不同媒介发布的同一招标项目的资格预审公告或者招标公告的内容应当一致。 指定媒介发布依法必须进行招标的项目的境内资格预审公告、 招标公告，不得收取费用。 编制依法必须进行招标的项目的资格预审文件和招标文件，应当使用国务院发展改革部门会同有关行政监督部门制定的标准文本。,招标项目,公告、文件发布与编制相关规定,nan
171,中华人民共和国招标投标法实施条例,第十六条,招标人应当按照资格预审公告、 招标公告或者投标邀请书规定的时间、地点发售资格预审文件或者招标文件。资格预审文件或者招标文件的发售期不得少于 5日。 招标人发售资格预审文件、 招标文件收取的费用应当限于补偿印刷、邮寄的成本支出 ，不得以营利为目的。,招标文件,发售规定,nan
172,中华人民共和国招标投标法实施条例,第十七条,招标人应当合理确定提交资格预审申请文件的时间。依法必须进行招标的项目提交资格预审申请文件的时间，自资格预审文件停止发售之日起不得少于 5日。,招标项目,资格预审申请文件,nan
173,中华人民共和国招标投标法实施条例,第十八条,资格预审应当按照资格预审文件载明的标准和方法进行。 国有资金占控股或者主导地位的依法必须进行招标的项目，招标人应当组建资格审查委员会审查资格预审申请文件。 资格审查委员会及其成员应当遵守招标投标法和本条例有关评标委员会及其成员的规定。,国有资金占控股或主导地位项目,资格预审规定,nan
174,中华人民共和国招标投标法实施条例,第十九条,资格预审结束后， 招标人应当及时向资格预审申请人发出资格预审结果通知书。 未通过资格预审的申请人不具有投标资格。 通过资格预审的申请人少于 3个的，应当重新招标。,资格预审结果,相关规定,nan
175,中华人民共和国招标投标法实施条例,第二十条,招标人采用资格后审办法对投标人进行资格审查的， 应当在开标后由评标委员会按照招标文件规定的标准和方法对投标人的资格进行审查。,招标人,资格后审办法,nan
176,中华人民共和国招标投标法实施条例,第二十一条,招标人可以对已发出的资格预审文件或者招标文件进行必要的澄清或者修改。 澄清或者修改的内容可能影响资格预审申请文件或者投标文件编制的， 招标人应当在提交资格预审申请文件截止时间至少 3日前，或者投标截止时间至少 15 - 7 - 日前， 以书面形式通知所有获取资格预审文件或者招标文件的潜在投标人；不足 3日或者15日的，招标人应当顺延提交资格预审申请文件或者投标文件的截止时间。,招标文件,澄清与修改相关规定,nan
177,中华人民共和国招标投标法实施条例,第二十二条,潜在投标人或者其他利害关系人对资格预审文件有异议的， 应当在提交资格预审申请文件截止时间 2日前提出；对招标文件有异议的，应当在投标截止时间 10日前提出。招标人应当自收到异议之日起 3日内作出答复；作出答复前，应当暂停招标投标活动。,资格预审文件,招标文件,nan
178,中华人民共和国招标投标法实施条例,第二十三条,招标人编制的资格预审文件、 招标文件的内容违反法律、行政法规的强制性规定，违反公开、公平、公正和诚实信用原则，影响资 格预审结果或者潜在投标人投标的，依法必须进行招标的项目的招标人应当在修改资格预审文件或者招标文件后重新招标。,资格预审文件,招标文件,nan
179,中华人民共和国招标投标法实施条例,第二十四条,招标人对招标项目划分标段的， 应当遵守招标投标法的有关规定，不得利用划分标段限制或者排斥潜在投标人。 依法必须进行招标的项目的招标人不得利用划分标段规避招标。,招标项目,标段,nan
180,中华人民共和国招标投标法实施条例,第二十五条,招标人应当在招标文件中载明投标有效期。 投标有效期从提交投标文件的截止之日起算。,招标文件,投标有效期,nan
181,中华人民共和国招标投标法实施条例,第二十六条,招标人在招标文件中要求投标人提交投标保 - 8 - 证金的，投标保证金不得超过招标项目估算价的 2%。投标保证金有效期应当与投标有效期一致。 依法必须进行招标的项目的境内投标单位， 以现金或者支票形式提交的投标保证金应当从其基本账户转出。 招标人不得挪用投标保证金。,招标项目,投标保证金,nan
182,中华人民共和国招标投标法实施条例,第二十七条,招标人可以自行决定是否编制标底。 一个招标项目只能有一个标底。标底必须保密。 接受委托编制标底的中介机构不得参加受托编制标底项目的投标，也不得为该项目的投标人编制投标文件或者提供咨询。 招标人设有最高投标限价的， 应当在招标文件中明确最高投标限价或者最高 投标限价的计算方法。 招标人不得规定最低投标限价。,标底,投标限价,nan
183,中华人民共和国招标投标法实施条例,第二十八条,招标人不得组织单个或者部分潜在投标人踏勘项目现场。,招标人,潜在投标人,nan
184,中华人民共和国招标投标法实施条例,第二十九条,招标人可以依法对工程以及与工程建设有关的货物、服务全部或者部分实行总承包招标。以暂估价形式包括在总承包范围内的工程、货物、服务属于依法必须进行招标的项目范围且达到国家规定规模标准的，应当依法进行招标。 前款所称暂估价， 是指总承包招标时不能确定价格而由招标人在招标文件中暂时估定的工程、货物、服务的金额。,总承包招标,暂估价相关规定,nan
185,中华人民共和国招标投标法实施条例,第三十条,对技术复杂或者无法精确拟定技术规格的项目，招标人可以分两阶段进行招标。 第一阶段， 投标人按照招标公告或者投标邀请书的要求提交不带报价的技术建议， 招标人根据投标人提交的技术建议确定技术标准和要求，编制招标文件。 第二阶段， 招标人向在第一阶段提交技术建议的投标人提供招标文件， 投标人按照招标文件的要求提交包括最终技术方案和投标报价的投标文件。 招标人要求投标人提交投标保证金的，应当在第二阶段提出。,技术复杂项目,两阶段招标流程,nan
186,中华人民共和国招标投标法实施条例,第三十一条,招标人终止招标的，应当及时发布公告，或者以书面形式通知被邀请的或者已经获取资格预审文件、 招标文件的潜在投标人。已经发售资格预审文件、招标文件或者已经收取投标保证金的，招标人应当 及时退还所收取的资格预审文件、招标文件的费用，以及所收取的投标保证金及银行同期存款利息。,招标人,招标规定（包含终止招标相关规定）,nan
187,中华人民共和国招标投标法实施条例,第三十二条,招标人不得以不合理的条件限制、 排斥潜在投标人或者投标人。 招标人有下列行为之一的，属于以不合理条件限制、排斥潜在投标人或者投标人： (一)就同一招标项目向潜在投标人或者投标人提供有差别 - 10 - 的项目信息； (二)设定的资格、技术、商务条件与招标项目的具体特点和实际需要不相适应或者与合同履行无关； (三)依法必须进行招标的项目以特定行政区域或者特定行业的业绩、奖项作为加分条件或者中标条件； (四)对潜在投标人或者投标 人采取不同的资格审查或者评标标准； (五)限定或者指定特定的专利、商标、品牌、原产地或者供应商； (六)依法必须进行招标的项目非法限定潜在投标人或者投标人的所有制形式或者组织形式； (七)以其他不合理条件限制、排斥潜在投标人或者投标人。,招标人,潜在投标人,nan
188,中华人民共和国招标投标法实施条例,第三十三条,投标人参加依法必须进行招标的项目的投标，不受地区或者部门的限制，任何单位和个人不得非法干涉。,投标人,地区部门,nan
189,中华人民共和国招标投标法实施条例,第三十四条,与招标人存在利害关系可能影响招标公正性的法人、其他组织或者个人，不得参加投标。 单位负责人为同一人或者存在控股、管理关系的不同单位，不得参加同一标段投标或者未划分标段的同一招标项目投标。 - 11 - 违反前两款规定的，相关投标均无效。,招标人,与招标人存在利害关系者,nan
190,中华人民共和国招标投标法实施条例,第三十五条,投标人撤回已提交的投标文件， 应当在投标截止时间前书面通知招标人。招标人已收取投标保证金的，应当自收到投标人书面撤回通知之日起 5日内退还。 投标截止后投标人撤销投标文件的， 招标人可以不退还投标保证金。,投标人,投标文件,nan
191,中华人民共和国招标投标法实施条例,第三十六条,未通过资格预审的申请人提交的投标文件， 以及逾期送达或者不按照招标 文件要求密封的投标文件， 招标人应当拒收。 招标人应当如实记载投标文件的送达时间和密封情况， 并存档备查。,投标文件,未通过资格预审及逾期送达、未按要求密封的投标文件,nan
192,中华人民共和国招标投标法实施条例,第三十七条,招标人应当在资格预审公告、 招标公告或者投标邀请书中载明是否接受联合体投标。 招标人接受联合体投标并进行资格预审的， 联合体应当在提交资格预审申请文件前组成。资格预审后联合体增减、更换成员的，其投标无效。 联合体各方在同一招标项目中以自己名义单独投标或者参加其他联合体投标的，相关投标均无效。,联合体投标,相关规定,nan
193,中华人民共和国招标投标法实施条例,第三十八条,投标人发生合并、分立、破产等重大变化的，应当及时书面告知招标人。投标人不再具备资格预审文件、招标 - 12 - 文件规定的资格条件或者其投标影响招标公正性的，其投标无效。,投标人,投标有效性规定,nan
194,中华人民共和国招标投标法实施条例,第三十九条,禁止投标人相互串通投标。 有下列情形之一的，属于投标人相互串通投标： (一)投标人之间协商投标报价等投标文件的实质性内容； (二)投标人之间约定中标人； (三)投标人之间约定部分投标人放弃投标或者中标； (四)属于同一集团、协会、商会等组织成员的投标人按照该组织要求协同投标； (五)投标人之间为谋取中标或者排斥特定投标人而采取的其他联合行动。,投标人,相互串通投标的情形及规定,nan
195,中华人民共和国招标投标法实施条例,第四十条,有下列情形之一的，视为投标人相互串通投标： (一)不同投标人的投标文件由同一单位或者个人编制； (二)不同投标人委托同一单位或者个人办理投标事宜； (三)不同投标人的投标文件载明的项目管理成员为同一人； (四)不同投标人的投标文件异常一致或者投标报价呈规律性差异； (五)不同投标人的投标文件相互混装； (六)不同投标人的投标保证金从同一单位或者个人的账户转出。,投标人,相互串通投标的情形,nan
196,中华人民共和国招标投标法实施条例,第四十一条,禁止招标人与投标人串通投标。 有下列情形之一的，属于招标人与投标人串通投标： (一)招标人在开标前开启投标文件并将有关信息泄露给其他投标人； (二)招标人直接或者间接向投标人泄露标底、评标委员会成员等信息； (三)招标人明示或者暗示投标人压低或者抬高投标报价； (四)招标人授意投标人撤换、修改投标文件； (五)招标人明示或者暗示投标人为特定投标人中标提供方便； (六)招标人与投标人为谋求特定投标人中标而采取的其他串通行为。,招标人与投标人,串通投标的情形,nan
197,中华人民共和国招标投标法实施条例,第四十二条,使用通过受让或者租借等方式获取的资格、 资质证书投标的， 属于招标投标法第三十三条规定的以他人名义投标。 投标人有下列情形之一的， 属于招标投标法第三十三条 规定的以其他方式弄虚作假的行为： (一)使用伪造、变造的许可证件； (二)提供虚假的财务状况或者业绩； (三)提供虚假的项目负责人或者主要技术人员简历、劳动关系证明； (四)提供虚假的信用状况； (五)其他弄虚作假的行为。,投标,弄虚作假行为规定,第三十三条
198,中华人民共和国招标投标法实施条例,第四十三条,提交资格预审申请文件的申请人应当遵守招标投标法和本条例有关投标人的规定。,投标申请人,提交资格预审申请文件的申请人,nan
199,中华人民共和国招标投标法实施条例,第四十四条,招标人应当按照招标文件规定的时间、 地点开标。 投标人少于 3个的，不得开标；招标人应当重新招标。 投标人对开标有异议的，应当在开标现场提出，招标人应当当场作出答复，并 制作记录。,招标投标,开标,nan
200,中华人民共和国招标投标法实施条例,第四十五条,国家实行统一的评标专家专业分类标准和管理办法。 具体标准和办法由国务院发展改革部门会同国务院有关部门制定。 省级人民政府和国务院有关部门应当组建综合评标专家库。,评标专家分类标准,综合评标专家库,nan
201,中华人民共和国招标投标法实施条例,第四十六条,除招标投标法第三十七条第三款规定的特殊招标项目外，依法必须进行招标的项目，其评标委员会的专家成员应当从评标专家库内相关专业的专家名单中以随机抽取方式确定。任何单位和个人不得以明示、暗示等任何方式指定或者变相指定参加评标委员会的专家成员。 依法必须进行招标的项目的招标人非因招标投标法和本条例规定的事由，不得更换依法确定的评标委员会成员。更换评标委员会的专家成员应当依照前款规定进行。 评标委员会成员与投标人有利害关系的，应当主动回避。 有关行政监督部门应当按照规定的职责分工， 对评标委员会成员的确定方式、评标专家 的抽取和评标活动进行监督。行政监督部门的工作人员不得担任本部门负责监督项目的评标委员会成员。,招标项目,评标委员会,第三十七条
202,中华人民共和国招标投标法实施条例,第四十七条,招标投标法第三十七条第三款所称特殊招标项目，是指技术复杂、专业性强或者国家有特殊要求，采取随机抽取方式确定的专家难以保证胜任评标工作的项目。,特殊招标项目,招标项目的界定,第三十七条
203,中华人民共和国招标投标法实施条例,第四十八条,招标人应当向评标委员会提供评标所必需的信息，但不得明示或者暗示其倾向或者排斥特定投标人。 招标人应当根据项目规模和技术复杂程度等因素合理确定评标时间。超过三分之一的评标委员会成员认为评标时间不够的，招标人应当适当延长。 评标过程中，评标委员会成员有回避事由、擅离职守或者因健康等原因不能继续评标的，应当及时更换。被更换的评标委员会成员作出的评审结论无效， 由更换后的评标委员会成员重新进 - 16 - 行评审。,招标规定,评标规定,nan
